Id,POINT_X,POINT_Y,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
37,36.53172877,0.96928185,2018,0.439999998,0.360000014,0.370000005,0.875,1,1,1,0.879999995,0.805000007,0.639999986,0.540000021,0.360000014
38,36.56995685,0.969120568,2018,0.430000007,0.360000014,0.370000005,0.845000029,1,1,1,0.834999979,0.819999993,0.629999995,0.535000026,0.370000005
39,36.60818493,0.968958914,2018,0.425000012,0.370000005,0.375,0.834999979,1,1,1,0.824999988,0.920000017,0.649999976,0.540000021,0.38499999
40,36.64641301,0.968796886,2018,0.430000007,0.36500001,0.379999995,0.850000024,1,1,1,0.834999979,0.939999998,0.649999976,0.550000012,0.389999986
41,36.68464108,0.968634487,2018,0.414999992,0.360000014,0.389999986,0.870000005,1,1,1,0.824999988,1,0.63499999,0.5,0.379999995
42,36.72286915,0.968471714,2018,0.430000007,0.360000014,0.395000011,0.899999976,1,1,1,0.845000029,1,0.660000026,0.5,0.370000005
43,36.76109721,0.96830857,2018,0.430000007,0.354999989,0.389999986,0.899999976,1,1,1,0.904999971,0.930000007,0.654999971,0.524999976,0.360000014
44,36.79932527,0.968145053,2018,0.435000002,0.354999989,0.38499999,0.88499999,1,1,1,0.959999979,0.930000007,0.665000021,0.524999976,0.349999994
45,36.83755332,0.967981163,2018,0.425000012,0.344999999,0.379999995,0.904999971,1,1,1,0.954999983,0.954999983,0.694999993,0.529999971,0.335000008
46,36.87578138,0.967816901,2018,0.419999987,0.330000013,0.36500001,0.904999971,1,1,1,0.99000001,0.970000029,0.714999974,0.535000026,0.300000012
47,36.91400942,0.967652266,2018,0.409999996,0.324999988,0.360000014,0.925000012,1,1,1,0.935000002,0.99000001,0.735000014,0.535000026,0.284999996
48,36.95223747,0.967487258,2018,0.425000012,0.305000007,0.340000004,0.985000014,1,1,1,1,0.875,0.75,0.579999983,0.25999999
17,36.37863699,0.935914851,2018,0.430000007,0.335000008,0.354999989,0.860000014,0.99000001,1,1,0.980000019,0.720000029,0.574999988,0.495000005,0.275000006
18,36.41686467,0.935755061,2018,0.449999988,0.340000004,0.360000014,0.839999974,1,1,1,0.935000002,0.75,0.605000019,0.50999999,0.305000007
19,36.45509235,0.935594898,2018,0.449999988,0.344999999,0.360000014,0.855000019,1,1,1,0.959999979,0.75999999,0.61500001,0.519999981,0.324999988
20,36.49332002,0.935434362,2018,0.439999998,0.354999989,0.36500001,0.850000024,1,1,1,0.855000019,0.779999971,0.610000014,0.50999999,0.349999994
21,36.53154769,0.935273454,2018,0.439999998,0.360000014,0.370000005,0.839999974,1,1,1,0.870000005,0.779999971,0.61500001,0.504999995,0.36500001
22,36.56977535,0.935112174,2018,0.435000002,0.360000014,0.360000014,0.860000014,1,1,1,0.839999974,0.810000002,0.63499999,0.524999976,0.370000005
23,36.60800301,0.934950521,2018,0.430000007,0.354999989,0.354999989,0.850000024,1,1,1,0.800000012,0.829999983,0.625,0.529999971,0.379999995
24,36.64623067,0.934788495,2018,0.414999992,0.354999989,0.375,0.839999974,1,1,1,0.819999993,0.944999993,0.605000019,0.495000005,0.38499999
25,36.68445832,0.934626097,2018,0.414999992,0.354999989,0.375,0.860000014,1,1,1,0.834999979,0.964999974,0.61500001,0.49000001,0.38499999
26,36.72268597,0.934463326,2018,0.430000007,0.360000014,0.375,0.86500001,1,1,1,0.845000029,0.925000012,0.61500001,0.49000001,0.38499999
27,36.76091362,0.934300183,2018,0.430000007,0.354999989,0.375,0.88499999,1,1,1,0.88499999,0.920000017,0.625,0.5,0.375
28,36.79914126,0.934136667,2018,0.414999992,0.344999999,0.370000005,0.910000026,1,1,1,0.834999979,0.930000007,0.665000021,0.514999986,0.360000014
29,36.83736889,0.933972779,2018,0.425000012,0.344999999,0.354999989,0.910000026,1,1,1,0.879999995,0.925000012,0.689999998,0.540000021,0.340000004
30,36.87559653,0.933808518,2018,0.425000012,0.340000004,0.349999994,0.899999976,1,1,1,0.915000021,0.935000002,0.685000002,0.545000017,0.324999988
31,36.91382415,0.933643885,2018,0.430000007,0.310000002,0.324999988,0.970000029,1,1,1,1,0.845000029,0.730000019,0.600000024,0.294999987
32,36.95205178,0.93347888,2018,0.400000006,0.310000002,0.330000013,0.925000012,1,1,1,0.915000021,0.985000014,0.720000029,0.519999981,0.264999986
1,36.37845759,0.901906397,2018,0.460000008,0.340000004,0.360000014,0.879999995,1,1,1,0.985000014,0.709999979,0.620000005,0.485000014,0.230000004
2,36.41668485,0.901746608,2018,0.449999988,0.340000004,0.349999994,0.86500001,1,1,1,0.935000002,0.709999979,0.584999979,0.49000001,0.305000007
3,36.45491211,0.901586447,2018,0.444999993,0.344999999,0.354999989,0.845000029,1,1,1,0.894999981,0.735000014,0.595000029,0.504999995,0.324999988
4,36.49313936,0.901425913,2018,0.455000013,0.354999989,0.354999989,0.834999979,1,1,1,0.894999981,0.730000019,0.595000029,0.50999999,0.344999999
5,36.53136661,0.901265006,2018,0.439999998,0.360000014,0.360000014,0.829999983,1,1,1,0.829999983,0.764999986,0.600000024,0.5,0.36500001
6,36.56959385,0.901103727,2018,0.435000002,0.360000014,0.360000014,0.845000029,1,1,1,0.839999974,0.769999981,0.61500001,0.504999995,0.379999995
7,36.6078211,0.900942076,2018,0.414999992,0.344999999,0.349999994,0.86500001,1,1,1,0.814999998,0.839999974,0.600000024,0.49000001,0.389999986
8,36.64604833,0.900780051,2018,0.409999996,0.349999994,0.354999989,0.850000024,1,1,1,0.814999998,0.879999995,0.595000029,0.469999999,0.389999986
9,36.68427557,0.900617655,2018,0.419999987,0.360000014,0.360000014,0.824999988,1,1,1,0.805000007,0.920000017,0.595000029,0.474999994,0.395000011
10,36.7225028,0.900454886,2018,0.414999992,0.360000014,0.360000014,0.850000024,1,1,1,0.824999988,0.915000021,0.600000024,0.469999999,0.400000006
11,36.76073002,0.900291744,2018,0.419999987,0.349999994,0.354999989,0.870000005,1,1,1,0.795000017,0.894999981,0.610000014,0.495000005,0.389999986
12,36.79895725,0.90012823,2018,0.425000012,0.340000004,0.344999999,0.894999981,1,1,1,0.875,0.88499999,0.63499999,0.504999995,0.379999995
13,36.83718446,0.899964343,2018,0.425000012,0.335000008,0.335000008,0.920000017,1,1,1,0.894999981,0.850000024,0.649999976,0.529999971,0.36500001
14,36.87541168,0.899800084,2018,0.439999998,0.319999993,0.310000002,0.949999988,1,1,1,0.915000021,0.824999988,0.699999988,0.600000024,0.340000004
15,36.91363889,0.899635452,2018,0.419999987,0.324999988,0.314999998,0.930000007,1,1,1,0.86500001,0.925000012,0.709999979,0.550000012,0.324999988
16,36.95186609,0.899470448,2018,0.395000011,0.294999987,0.305000007,0.899999976,1,1,1,0.949999988,0.954999983,0.714999974,0.519999981,0.280000001
177,36.38043124,1.275998472,2019,0.300000012,0.289999992,0.209999993,0.245000005,0.150000006,0.38499999,0.50999999,0.754999995,0.555000007,0.625,0.995000005,1
178,36.41866311,1.275838663,2019,0.300000012,0.294999987,0.219999999,0.264999986,0.159999996,0.310000002,0.524999976,0.644999981,0.50999999,0.629999995,0.995000005,1
179,36.45689497,1.275678482,2019,0.300000012,0.330000013,0.224999994,0.294999987,0.189999998,0.310000002,0.465000004,0.689999998,0.514999986,0.654999971,0.970000029,1
180,36.49512683,1.275517929,2019,0.319999993,0.340000004,0.230000004,0.310000002,0.189999998,0.305000007,0.540000021,0.589999974,0.469999999,0.675000012,1,1
181,36.53335869,1.275357003,2019,0.335000008,0.335000008,0.239999995,0.324999988,0.185000002,0.300000012,0.535000026,0.574999988,0.469999999,0.685000002,1,1
182,36.57159054,1.275195704,2019,0.349999994,0.314999998,0.239999995,0.310000002,0.159999996,0.294999987,0.455000013,0.595000029,0.545000017,0.74000001,1,1
183,36.60982239,1.275034033,2019,0.36500001,0.319999993,0.25,0.324999988,0.159999996,0.300000012,0.444999993,0.579999983,0.504999995,0.745000005,1,1
184,36.64805424,1.27487199,2019,0.379999995,0.335000008,0.25999999,0.36500001,0.189999998,0.314999998,0.409999996,0.574999988,0.524999976,0.769999981,1,1
185,36.68628608,1.274709573,2019,0.370000005,0.314999998,0.254999995,0.360000014,0.180000007,0.300000012,0.405000001,0.560000002,0.49000001,0.785000026,1,1
186,36.72451791,1.274546785,2019,0.335000008,0.289999992,0.245000005,0.324999988,0.155000001,0.25999999,0.400000006,0.63499999,0.50999999,0.795000017,1,1
187,36.76274974,1.274383623,2019,0.305000007,0.275000006,0.234999999,0.314999998,0.170000002,0.254999995,0.414999992,0.625,0.50999999,0.819999993,1,1
188,36.80098157,1.274220089,2019,0.280000001,0.25,0.219999999,0.275000006,0.150000006,0.200000003,0.409999996,0.569999993,0.519999981,0.829999983,1,1
189,36.8392134,1.274056183,2019,0.270000011,0.234999999,0.224999994,0.264999986,0.135000005,0.185000002,0.409999996,0.574999988,0.519999981,0.834999979,1,1
190,36.87744522,1.273891904,2019,0.239999995,0.234999999,0.204999998,0.270000011,0.180000007,0.215000004,0.439999998,0.569999993,0.469999999,0.875,1,1
191,36.91567703,1.273727252,2019,0.230000004,0.215000004,0.185000002,0.270000011,0.189999998,0.219999999,0.425000012,0.625,0.495000005,0.870000005,1,1
192,36.95390885,1.273562228,2019,0.224999994,0.189999998,0.180000007,0.254999995,0.174999997,0.245000005,0.419999987,0.600000024,0.535000026,0.86500001,1,1
161,36.3802518,1.24199001,2019,0.289999992,0.270000011,0.204999998,0.234999999,0.140000001,0.335000008,0.479999989,0.75999999,0.639999986,0.63499999,0.980000019,1
162,36.41848325,1.241830204,2019,0.294999987,0.280000001,0.209999993,0.254999995,0.144999996,0.335000008,0.460000008,0.699999988,0.639999986,0.63499999,1,1
163,36.45671469,1.241670025,2019,0.305000007,0.284999996,0.219999999,0.275000006,0.155000001,0.330000013,0.540000021,0.584999979,0.449999988,0.644999981,1,1
164,36.49494613,1.241509473,2019,0.305000007,0.305000007,0.224999994,0.300000012,0.159999996,0.294999987,0.49000001,0.610000014,0.465000004,0.670000017,1,1
165,36.53317757,1.241348549,2019,0.300000012,0.300000012,0.224999994,0.289999992,0.140000001,0.264999986,0.460000008,0.600000024,0.50999999,0.74000001,1,1
166,36.57140901,1.241187253,2019,0.319999993,0.305000007,0.230000004,0.300000012,0.140000001,0.270000011,0.439999998,0.589999974,0.465000004,0.735000014,1,1
167,36.60964044,1.241025584,2019,0.349999994,0.305000007,0.234999999,0.319999993,0.150000006,0.264999986,0.400000006,0.584999979,0.550000012,0.764999986,1,1
168,36.64787186,1.240863542,2019,0.360000014,0.314999998,0.245000005,0.344999999,0.159999996,0.264999986,0.395000011,0.584999979,0.560000002,0.790000021,1,1
169,36.68610328,1.240701128,2019,0.349999994,0.310000002,0.239999995,0.340000004,0.155000001,0.25,0.395000011,0.579999983,0.560000002,0.800000012,1,1
170,36.7243347,1.240538341,2019,0.324999988,0.289999992,0.234999999,0.319999993,0.144999996,0.25,0.395000011,0.535000026,0.555000007,0.810000002,1,1
171,36.76256611,1.240375182,2019,0.300000012,0.270000011,0.234999999,0.289999992,0.129999995,0.230000004,0.405000001,0.620000005,0.519999981,0.805000007,1,1
172,36.80079752,1.24021165,2019,0.270000011,0.25,0.230000004,0.270000011,0.135000005,0.234999999,0.405000001,0.579999983,0.5,0.834999979,1,1
173,36.83902893,1.240047746,2019,0.254999995,0.224999994,0.219999999,0.239999995,0.119999997,0.209999993,0.400000006,0.584999979,0.495000005,0.834999979,1,1
174,36.87726033,1.239883469,2019,0.25,0.224999994,0.224999994,0.254999995,0.129999995,0.194999993,0.395000011,0.579999983,0.504999995,0.845000029,1,1
175,36.91549173,1.23971882,2019,0.245000005,0.200000003,0.224999994,0.230000004,0.104999997,0.194999993,0.419999987,0.540000021,0.479999989,0.829999983,1,1
176,36.95372312,1.239553798,2019,0.209999993,0.185000002,0.180000007,0.245000005,0.165000007,0.219999999,0.419999987,0.605000019,0.540000021,0.86500001,1,1
145,36.38007236,1.207981601,2019,0.284999996,0.270000011,0.194999993,0.230000004,0.119999997,0.344999999,0.529999971,0.769999981,0.629999995,0.639999986,0.970000029,1
146,36.41830339,1.207821797,2019,0.284999996,0.280000001,0.200000003,0.245000005,0.129999995,0.330000013,0.449999988,0.680000007,0.444999993,0.644999981,1,1
147,36.45653442,1.20766162,2019,0.289999992,0.310000002,0.204999998,0.270000011,0.155000001,0.294999987,0.479999989,0.660000026,0.439999998,0.649999976,1,1
148,36.49476544,1.207501071,2019,0.264999986,0.289999992,0.204999998,0.254999995,0.125,0.25999999,0.435000002,0.625,0.495000005,0.720000029,1,1
149,36.53299646,1.207340149,2019,0.289999992,0.289999992,0.219999999,0.275000006,0.119999997,0.254999995,0.425000012,0.605000019,0.485000014,0.745000005,1,1
150,36.57122747,1.207178854,2019,0.310000002,0.305000007,0.224999994,0.300000012,0.140000001,0.239999995,0.379999995,0.589999974,0.564999998,0.764999986,1,1
151,36.60945848,1.207017187,2019,0.319999993,0.305000007,0.224999994,0.284999996,0.129999995,0.234999999,0.379999995,0.564999998,0.535000026,0.769999981,1,1
152,36.64768949,1.206855148,2019,0.340000004,0.310000002,0.230000004,0.319999993,0.135000005,0.25,0.389999986,0.535000026,0.600000024,0.805000007,1,1
153,36.68592049,1.206692735,2019,0.335000008,0.305000007,0.239999995,0.314999998,0.129999995,0.245000005,0.395000011,0.514999986,0.584999979,0.814999998,1,1
154,36.72415149,1.206529951,2019,0.314999998,0.289999992,0.239999995,0.305000007,0.125,0.234999999,0.389999986,0.555000007,0.524999976,0.814999998,1,1
155,36.76238249,1.206366794,2019,0.294999987,0.270000011,0.239999995,0.284999996,0.125,0.230000004,0.400000006,0.550000012,0.50999999,0.829999983,1,1
156,36.80061348,1.206203264,2019,0.270000011,0.25,0.234999999,0.254999995,0.104999997,0.215000004,0.38499999,0.524999976,0.535000026,0.850000024,1,1
157,36.83884446,1.206039361,2019,0.254999995,0.234999999,0.230000004,0.234999999,0.115000002,0.209999993,0.395000011,0.524999976,0.524999976,0.86500001,1,1
158,36.87707545,1.205875087,2019,0.245000005,0.215000004,0.219999999,0.224999994,0.100000001,0.209999993,0.400000006,0.50999999,0.479999989,0.86500001,1,1
159,36.91530642,1.205710439,2019,0.245000005,0.204999998,0.230000004,0.224999994,0.090000004,0.209999993,0.414999992,0.50999999,0.460000008,0.88499999,1,1
160,36.9535374,1.205545419,2019,0.239999995,0.185000002,0.224999994,0.215000004,0.100000001,0.234999999,0.435000002,0.569999993,0.50999999,0.855000019,1,1
129,36.37989292,1.173973235,2019,0.280000001,0.270000011,0.185000002,0.219999999,0.119999997,0.349999994,0.514999986,0.810000002,0.5,0.63499999,0.954999983,1
130,36.41812354,1.173813432,2019,0.284999996,0.300000012,0.189999998,0.245000005,0.150000006,0.324999988,0.524999976,0.824999988,0.474999994,0.644999981,0.975000024,1
131,36.45635414,1.173653257,2019,0.254999995,0.280000001,0.189999998,0.230000004,0.109999999,0.280000001,0.38499999,0.790000021,0.449999988,0.714999974,1,1
132,36.49458475,1.17349271,2019,0.270000011,0.289999992,0.194999993,0.245000005,0.104999997,0.264999986,0.370000005,0.714999974,0.474999994,0.720000029,1,1
133,36.53281535,1.17333179,2019,0.275000006,0.300000012,0.204999998,0.270000011,0.129999995,0.25,0.335000008,0.61500001,0.540000021,0.745000005,1,1
134,36.57104594,1.173170497,2019,0.294999987,0.294999987,0.215000004,0.284999996,0.119999997,0.245000005,0.349999994,0.564999998,0.524999976,0.769999981,1,1
135,36.60927654,1.173008832,2019,0.324999988,0.294999987,0.219999999,0.284999996,0.109999999,0.224999994,0.370000005,0.529999971,0.600000024,0.790000021,1,1
136,36.64750712,1.172846794,2019,0.319999993,0.294999987,0.230000004,0.280000001,0.100000001,0.215000004,0.379999995,0.519999981,0.584999979,0.790000021,1,1
137,36.68573771,1.172684384,2019,0.319999993,0.300000012,0.245000005,0.300000012,0.115000002,0.230000004,0.389999986,0.529999971,0.555000007,0.824999988,1,1
138,36.72396829,1.172521601,2019,0.310000002,0.289999992,0.245000005,0.289999992,0.109999999,0.230000004,0.389999986,0.485000014,0.545000017,0.824999988,1,1
139,36.76219886,1.172358446,2019,0.289999992,0.275000006,0.239999995,0.275000006,0.104999997,0.224999994,0.389999986,0.485000014,0.560000002,0.855000019,1,1
140,36.80042944,1.172194918,2019,0.270000011,0.25,0.230000004,0.254999995,0.104999997,0.219999999,0.38499999,0.479999989,0.535000026,0.86500001,1,1
141,36.83866,1.172031018,2019,0.264999986,0.245000005,0.234999999,0.239999995,0.109999999,0.230000004,0.405000001,0.49000001,0.519999981,0.894999981,1,1
142,36.87689057,1.171866745,2019,0.254999995,0.234999999,0.234999999,0.224999994,0.109999999,0.209999993,0.405000001,0.49000001,0.519999981,0.879999995,1,1
143,36.91512113,1.1717021,2019,0.245000005,0.209999993,0.230000004,0.215000004,0.090000004,0.189999998,0.414999992,0.535000026,0.495000005,0.879999995,1,1
144,36.95335168,1.171537082,2019,0.239999995,0.200000003,0.234999999,0.224999994,0.104999997,0.204999998,0.430000007,0.564999998,0.49000001,0.88499999,1,1
113,36.37971349,1.139964898,2019,0.280000001,0.294999987,0.174999997,0.224999994,0.144999996,0.324999988,0.5,0.819999993,0.595000029,0.629999995,0.894999981,1
114,36.41794369,1.139805097,2019,0.234999999,0.275000006,0.174999997,0.204999998,0.100000001,0.294999987,0.409999996,0.839999974,0.49000001,0.714999974,0.980000019,1
115,36.45617388,1.139644924,2019,0.254999995,0.284999996,0.180000007,0.219999999,0.104999997,0.284999996,0.400000006,0.839999974,0.474999994,0.725000024,1,1
116,36.49440406,1.139484378,2019,0.25999999,0.294999987,0.189999998,0.25,0.125,0.254999995,0.389999986,0.660000026,0.495000005,0.735000014,1,1
117,36.53263424,1.13932346,2019,0.280000001,0.300000012,0.200000003,0.25999999,0.119999997,0.25,0.400000006,0.63499999,0.479999989,0.745000005,1,1
118,36.57086442,1.139162169,2019,0.289999992,0.300000012,0.204999998,0.270000011,0.115000002,0.224999994,0.360000014,0.574999988,0.589999974,0.769999981,1,1
119,36.60909459,1.139000506,2019,0.314999998,0.289999992,0.224999994,0.270000011,0.094999999,0.219999999,0.354999989,0.545000017,0.574999988,0.790000021,1,1
120,36.64732476,1.13883847,2019,0.319999993,0.294999987,0.239999995,0.275000006,0.090000004,0.219999999,0.379999995,0.540000021,0.649999976,0.790000021,1,1
121,36.68555493,1.138676062,2019,0.314999998,0.300000012,0.25,0.289999992,0.100000001,0.224999994,0.38499999,0.519999981,0.649999976,0.819999993,1,1
122,36.72378509,1.138513281,2019,0.305000007,0.294999987,0.25,0.280000001,0.100000001,0.219999999,0.38499999,0.524999976,0.584999979,0.829999983,1,1
123,36.76201524,1.138350128,2019,0.289999992,0.275000006,0.239999995,0.264999986,0.094999999,0.219999999,0.379999995,0.519999981,0.564999998,0.845000029,1,1
124,36.8002454,1.138186602,2019,0.275000006,0.25999999,0.234999999,0.245000005,0.090000004,0.219999999,0.389999986,0.524999976,0.600000024,0.855000019,1,1
125,36.83847555,1.138022704,2019,0.264999986,0.25,0.234999999,0.234999999,0.094999999,0.224999994,0.405000001,0.514999986,0.595000029,0.86500001,1,1
126,36.87670569,1.137858433,2019,0.264999986,0.25,0.234999999,0.230000004,0.125,0.219999999,0.400000006,0.50999999,0.550000012,0.894999981,1,1
127,36.91493583,1.137693789,2019,0.254999995,0.224999994,0.239999995,0.209999993,0.109999999,0.219999999,0.395000011,0.495000005,0.514999986,0.894999981,1,1
128,36.95316597,1.137528773,2019,0.25,0.204999998,0.234999999,0.219999999,0.109999999,0.215000004,0.455000013,0.569999993,0.550000012,0.875,1,1
97,36.37953407,1.105956579,2019,0.25,0.280000001,0.165000007,0.180000007,0.109999999,0.324999988,0.455000013,0.875,0.564999998,0.714999974,0.889999986,1
98,36.41776384,1.10579678,2019,0.234999999,0.275000006,0.165000007,0.200000003,0.090000004,0.294999987,0.405000001,0.860000014,0.495000005,0.720000029,0.915000021,1
